CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
CZ,CZ053,Pardubický kraj,Pardubický kraj,,2,
CZ,CZ06,Jihovýchod,Jihovýchod,,,
CZ,CZ063,Kraj Vysočina,Kraj Vysočina,,3,
CZ,CZ064,Jihomoravský kraj,Jihomoravský kraj,,2,
CZ,CZ07,Střední Morava,Střední Morava,,,
CZ,CZ071,Olomoucký kraj,Olomoucký kraj,1,2,
CZ,CZ072,Zlínský kraj,Zlínský kraj,1,2,
CZ,CZ08,Moravskoslezsko,Moravskoslezsko,,,
CZ,CZ080,Moravskoslezský kraj,Moravskoslezský kraj,,2,
DE,DE,Deutschland,Deutschland,,,
DE,DE1,Baden-Württemberg,Baden-Württemberg,,,
DE,DE11,Stuttgart,Stuttgart,,,
DE,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",,1,
DE,DE112,Böblingen,Böblingen,,1,
DE,DE113,Esslingen,Esslingen,,1,
DE,DE114,Göppingen,Göppingen,1,1,
DE,DE115,Ludwigsburg,Ludwigsburg,,1,
DE,DE116,Rems-Murr-Kreis,Rems-Murr-Kreis,,1,
DE,DE118,"Heilbronn, Landkreis","Heilbronn, Landkreis",,2,
DE,DE119,Hohenlohekreis,Hohenlohekreis,,3,
DE,DE11A,Schwäbisch Hall,Schwäbisch Hall,,3,
DE,DE11B,Main-Tauber-Kreis,Main-Tauber-Kreis,,3,
DE,DE11C,Heidenheim,Heidenheim,,2,
DE,DE11D,Ostalbkreis,Ostalbkreis,,2,
DE,DE12,Karlsruhe,Karlsruhe,,,
DE,DE121,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis",1,1,
DE,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",,1,
DE,DE123,"Karlsruhe, Landkreis","Karlsruhe, Landkreis",,1,
DE,DE124,Rastatt,Rastatt,,1,
DE,DE127,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,,3,
DE,DE128,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,,1,
DE,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",1,1,
DE,DE12B,Enzkreis,Enzkreis,,1,
DE,DE12C,Freudenstadt,Freudenstadt,1,3,
DE,DE13,Freiburg,Freiburg,,,
DE,DE132,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,1,2,
DE,DE133,Emmendingen,Emmendingen,1,2,
DE,DE134,Ortenaukreis,Ortenaukreis,1,2,
DE,DE135,Rottweil,Rottweil,,2,
DE,DE136,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,,2,
DE,DE137,Tuttlingen,Tuttlingen,1,2,
DE,DE138,Konstanz,Konstanz,,2,
DE,DE139,Lörrach,Lörrach,1,2,
DE,DE13A,Waldshut,Waldshut,1,2,
DE,DE14,Tübingen,Tübingen,,,
DE,DE141,Reutlingen,Reutlingen,1,2,
DE,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",,1,
DE,DE143,Zollernalbkreis,Zollernalbkreis,1,2,
DE,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",,2,
DE,DE145,Alb-Donau-Kreis,Alb-Donau-Kreis,,2,
DE,DE146,Biberach,Biberach,,3,
DE,DE147,Bodenseekreis,Bodenseekreis,,2,
DE,DE148,Ravensburg,Ravensburg,,2,
DE,DE149,Sigmaringen,Sigmaringen,,3,
DE,DE2,Bayern,Bayern,,,
DE,DE21,Oberbayern,Oberbayern,,,
DE,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",,2,
DE,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",,1,
DE,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",,2,
DE,DE214,Altötting,Altötting,,2,
DE,DE215,Berchtesgadener Land,Berchtesgadener Land,1,2,
DE,DE216,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,1,2,
DE,DE217,Dachau,Dachau,,2,
DE,DE218,Ebersberg,Ebersberg,,2,
DE,DE21A,Erding,Erding,,3,
DE,DE21C,Fürstenfeldbruck,Fürstenfeldbruck,,1,
DE,DE21D,Garmisch-Partenkirchen,Garmisch-Partenkirchen,1,2,
DE,DE21E,Landsberg am Lech,Landsberg am Lech,,3,
DE,DE21F,Miesbach,Miesbach,1,2,
DE,DE21G,Mühldorf a. Inn,Mühldorf a. Inn,,2,
DE,DE21H,"München, Landkreis","München, Landkreis",,1,
DE,DE21I,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,,3,
DE,DE21J,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,,2,
DE,DE21K,"Rosenheim, Landkreis","Rosenheim, Landkreis",,2,
DE,DE21L,Starnberg,Starnberg,,1,
DE,DE21M,Traunstein,Traunstein,,3,
DE,DE21N,Weilheim-Schongau,Weilheim-Schongau,,2,
DE,DE22,Niederbayern,Niederbayern,,,
DE,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",,2,
DE,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",,3,
DE,DE224,Deggendorf,Deggendorf,,2,
DE,DE226,Kelheim,Kelheim,,3,
DE,DE227,"Landshut, Landkreis","Landshut, Landkreis",,2,
DE,DE228,"Passau, Landkreis","Passau, Landkreis",,3,
DE,DE229,Regen,Regen,1,3,
DE,DE22A,Rottal-Inn,Rottal-Inn,,3,
DE,DE22B,Straubing-Bogen,Straubing-Bogen,,3,
DE,DE22C,Dingolfing-Landau,Dingolfing-Landau,,3,
DE,DE23,Oberpfalz,Oberpfalz,,,
DE,DE231,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt",,2,
DE,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",,2,
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",,3,
DE,DE234,Amberg-Sulzbach,Amberg-Sulzbach,,2,
DE,DE235,Cham,Cham,,3,
DE,DE236,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,,3,
DE,DE237,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,,3,
DE,DE238,"Regensburg, Landkreis","Regensburg, Landkreis",,2,
DE,DE239,Schwandorf,Schwandorf,,2,
DE,DE23A,Tirschenreuth,Tirschenreuth,,3,
DE,DE24,Oberfranken,Oberfranken,,,
DE,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",,2,
DE,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",,2,
DE,DE245,"Bamberg, Landkreis","Bamberg, Landkreis",,2,
DE,DE246,"Bayreuth, Landkreis","Bayreuth, Landkreis",,2,
DE,DE247,"Coburg, Landkreis","Coburg, Landkreis",,2,
DE,DE248,Forchheim,Forchheim,,2,
DE,DE249,"Hof, Landkreis","Hof, Landkreis",,2,
DE,DE24A,Kronach,Kronach,1,3,
DE,DE24B,Kulmbach,Kulmbach,,3,
DE,DE25,Mittelfranken,Mittelfranken,,,
DE,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",,1,
DE,DE253,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt",,1,
DE,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",,1,
DE,DE255,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt",,1,
DE,DE256,"Ansbach, Landkreis","Ansbach, Landkreis",,3,
DE,DE257,Erlangen-Höchstadt,Erlangen-Höchstadt,,1,
DE,DE258,"Fürth, Landkreis","Fürth, Landkreis",,1,
DE,DE259,Nürnberger Land,Nürnberger Land,,2,
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,,3,
DE,DE25B,Roth,Roth,,2,
DE,DE25C,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,,3,
DE,DE26,Unterfranken,Unterfranken,,,
DE,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",,1,
DE,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",,2,
DE,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",,2,
DE,DE264,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis",,1,
DE,DE265,Bad Kissingen,Bad Kissingen,,3,
DE,DE266,Rhön-Grabfeld,Rhön-Grabfeld,,3,
DE,DE267,Haßberge,Haßberge,,3,
DE,DE268,Kitzingen,Kitzingen,,3,
DE,DE269,Miltenberg,Miltenberg,1,2,
DE,DE26A,Main-Spessart,Main-Spessart,,3,
DE,DE26B,"Schweinfurt, Landkreis","Schweinfurt, Landkreis",,2,
DE,DE26C,"Würzburg, Landkreis","Würzburg, Landkreis",,2,
DE,DE27,Schwaben,Schwaben,,,
DE,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",,1,
DE,DE272,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt",,2,
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",1,2,
DE,DE274,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt",,3,
DE,DE275,Aichach-Friedberg,Aichach-Friedberg,,2,
DE,DE276,"Augsburg, Landkreis","Augsburg, Landkreis",,1,
DE,DE278,Günzburg,Günzburg,,2,
DE,DE279,Neu-Ulm,Neu-Ulm,,2,
DE,DE27B,Ostallgäu,Ostallgäu,,2,
DE,DE27C,Unterallgäu,Unterallgäu,,3,
DE,DE27D,Donau-Ries,Donau-Ries,,3,
DE,DE27E,Oberallgäu,Oberallgäu,1,2,
DE,DE3,Berlin,Berlin,,,
DE,DE30,Berlin,Berlin,,,
DE,DE4,Brandenburg,Brandenburg,,,
DE,DE40,Brandenburg,Brandenburg,,,
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",,2,
DE,DE402,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt",,2,
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",,2,
DE,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",,2,
DE,DE405,Barnim,Barnim,,2,
DE,DE406,Dahme-Spreewald,Dahme-Spreewald,,2,
DE,DE407,Elbe-Elster,Elbe-Elster,,3,
